Code,Year,Country,Population,GDP,Inflation,Employment,Unemployment
TD,2013,Chad,13216766,12953534866.4286,0.222671564624642,62.035,0.908
TD,2014,Chad,13697126,13940767218.5849,1.68197313925661,61.534,0.883
TD,2015,Chad,14140274,10950392256.9543,4.37712665065654,60.985,0.931
TD,2016,Chad,14592585,10097778098.1707,-0.792440525236016,60.408,1.022
TD,2017,Chad,15085884,10000394381.0177,-1.53709962980849,59.83,1.111
TD,2018,Chad,15604210,11239167898.3395,4.27462198610545,59.292,1.13
TD,2019,Chad,16126866,11314951091.7283,-0.971939175419317,59.243,1.057
TD,2020,Chad,16644701,10715396042.3343,4.4641443723286,58.308,1.684
TD,2021,Chad,17179740,11779981332.8631,-0.772844370359139,58.251,1.591
TD,2022,Chad,17723315,12704149840.2283,5.78802687843616,59.557,1.1
TD,2023,Chad,1.1,1.1,1.1,1.1,1.1
TD,2024,Chad,1.1,1.1,1.1,1.1,1.1
CL,2000,Chile,15351799,78339750717.0395,3.84327295706575,50.045,10.49
CL,2001,Chile,15523978,71574739558.6914,3.56910053001458,49.294,10.39
CL,2002,Chile,15693790,70264045959.6025,2.48939816650708,48.966,10.17
CL,2003,Chile,15859112,76492579644.0605,2.81017875743615,49.654,9.77
CL,2004,Chile,16017966,99075985721.5697,1.05473871403513,49.771,10.16
CL,2005,Chile,16175311,122294145211.371,3.05257621387847,50.534,9.34
CL,2006,Chile,16334575,153843518110.852,3.39201733699409,51.749,9.02
CL,2007,Chile,16495538,172491075948.358,4.40779938398042,52.515,8.43
CL,2008,Chile,16661462,179894594475.98,8.71626873039613,53.111,9.29
CL,2009,Chile,16833447,171777900623.177,0.353045178360957,51.751,11.31
CL,2010,Chile,17004162,217051209240.298,1.41071107954317,53.754,8.41
CL,2011,Chile,17173573,251382574083.741,3.34121694259301,55.627,7.32
CL,2012,Chile,17341771,267024782642.389,3.00744840213047,55.783,6.64
CL,2013,Chile,17509925,277395018674.682,1.7895555398459,56.074,6.2
CL,2014,Chile,17687108,259560978407.095,4.71867527854663,56.019,6.65
CL,2015,Chile,17870124,242450355827.827,4.34877353217053,56.012,6.49
CL,2016,Chile,18083879,249344864067.964,3.78619355893118,55.645,6.73
CL,2017,Chile,18368577,276154259806.312,2.18271846868519,55.774,6.95
CL,2018,Chile,18701450,295857562826.427,2.43488981353057,55.563,7.21
CL,2019,Chile,19039485,278598887622.96,2.55754475703327,55.286,7.27
CL,2020,Chile,19300315,254258196269.735,3.04549084804334,50.194,10.94
CL,2021,Chile,19493184,316581155648.871,4.52456838259121,52.209,9.28
CL,2022,Chile,19603733,301024724911.923,11.6438667110561,55.178,8.25
CL,2023,Chile,8.25,8.25,8.25,8.25,8.25
CL,2024,Chile,8.25,8.25,8.25,8.25,8.25
CN,2000,China,1262645000,1211331651829.85,0.347811226864587,74.316,3.26
CN,2001,China,1271850000,1339400897153.44,0.719125609120114,73.375,3.8
CN,2002,China,1280400000,1470557654824.11,-0.731970902350244,72.507,4.24
CN,2003,China,1288400000,1660280543870.95,1.12760348729637,71.71,4.58
CN,2004,China,1296075000,1955346768757.64,3.82463743108159,71.23,4.49
CN,2005,China,1303720000,2285961149904.26,1.77641407667571,70.652,4.52
CN,2006,China,1311020000,2752118657221.64,1.6494309945586,70.154,4.43
CN,2007,China,1317885000,3550327803024.69,4.81676767378834,69.64,4.35
CN,2008,China,1324655000,4594336785752.06,5.92525137041092,68.886,4.59
CN,2009,China,1331260000,5101691124358.41,-0.728165250932898,68.205,4.72
CN,2010,China,1337705000,6087191746738.57,3.17532475269199,67.746,4.53
CN,2011,China,1345035000,7551545703518.14,5.55389892257493,67.636,4.55
CN,2012,China,1354190000,8532185381696.43,2.61952432645541,67.185,4.58
CN,2013,China,1363240000,9570471111847.82,2.62105001748115,66.751,4.6
CN,2014,China,1371860000,10475624944290.1,1.92164162788521,66.425,4.63
CN,2015,China,1379860000,11061572618594.8,1.43702380935655,66.078,4.65
CN,2016,China,1387790000,11233313730288.5,2.00000182191943,65.739,4.56
CN,2017,China,1396215000,12310491333980.9,1.59313600071436,65.295,4.47
CN,2018,China,1402760000,13894907857925.9,2.07479039965576,64.887,4.31
CN,2019,China,1407745000,14279968506242.8,2.89923416358227,64.307,4.56
CN,2020,China,1411100000,14687744162801,2.41942189457782,62.719,5
CN,2021,China,1412360000,17820459508852.2,0.981015135544882,64.056,4.55
CN,2022,China,1412175000,17963171479205.3,1.97357555739051,63.568,4.98
CN,2023,China,4.98,4.98,4.98,4.98,4.98
CN,2024,China,4.98,4.98,4.98,4.98,4.98
CO,2000,Colombia,39215135,99875074951.0278,9.22534818585366,53.752,20.52
CO,2001,Colombia,39837875,98200641203.3892,7.96556090304834,57.467,15.04
CO,2002,Colombia,40454050,97945812802.8882,6.35150728778872,56.956,14.48
CO,2003,Colombia,41057687,94644969157.0987,7.1297886294186,58.524,13.22
CO,2004,Colombia,41648268,117092416666.245,5.90402005546502,57.54,13.72
CO,2005,Colombia,42220940,145600529626.71,5.05101962689696,58.113,11.06
CO,2006,Colombia,42772910,161792958886.81,4.29342363628927,57.453,11.089
CO,2007,Colombia,43306582,206229540893.231,5.54438485815156,56.734,11.2
CO,2008,Colombia,43815313,242504150472.931,6.99688495554511,56.929,11.27
CO,2009,Colombia,44313917,232468663073.684,4.20251661216482,58.869,12.07
CO,2010,Colombia,44816108,286498534094.963,2.27200227892008,59.601,11.15
CO,2011,Colombia,45308899,334966134865.3,3.4150334477625,60.563,10.29
CO,2012,Colombia,45782417,370691143086.755,3.16930188840055,61.29,9.96
CO,2013,Colombia,46237930,382093697077.685,2.01699224310383,61.048,9.25
CO,2014,Colombia,46677947,381240864422.407,2.89883787761738,61.095,8.8
CO,2015,Colombia,47119728,293492370228.844,4.9898311584953,61.276,8.57
CO,2016,Colombia,47625955,282720100286.228,7.51346024627675,60.495,8.92
CO,2017,Colombia,48351671,311866875135.578,4.31431325695011,60.01,9.09
CO,2018,Colombia,49276961,334198218100.719,3.24056932930569,59.134,9.36
CO,2019,Colombia,50187406,323031701210.765,3.52301932741447,57.708,10.28
CO,2020,Colombia,50930662,270150956772.57,2.52663500084706,53.285,15.98
CO,2021,Colombia,51516562,318511813576.97,3.49505757399448,55.388,13.9
CO,2022,Colombia,51874024,343622114560.409,10.1772313546166,56.497,10.55
CO,2023,Colombia,10.55,10.55,10.55,10.55,10.55
CO,2024,Colombia,10.55,10.55,10.55,10.55,10.55
KM,2000,Comoros,536758,351136579.648632,,40.048,4.34
KM,2001,Comoros,547741,378512024.077556,5.5545939481681,39.956,4.307
KM,2002,Comoros,559047,425964681.044378,3.53304214308079,39.845,4.294
KM,2003,Comoros,570130,546885222.713065,3.79908136671903,39.612,4.562
KM,2004,Comoros,581154,633706110.795614,4.47499289078105,39.489,4.57
KM,2005,Comoros,592683,653845169.168576,3.0133239505812,39.776,4.583
KM,2006,Comoros,604658,698431793.872776,3.37436360121207,40.064,4.595
KM,2007,Comoros,616899,795673153.183373,4.46616710098134,40.329,4.662
KM,2008,Comoros,629470,915659107.761613,1.70078176284526,40.626,4.655
KM,2009,Comoros,642493,905341173.9738,4.36234829325718,40.915,4.666
KM,2010,Comoros,656024,907978731.702123,3.35475770328922,41.239,4.599
KM,2011,Comoros,670071,1023086272.69622,1.8426630075621,41.524,4.624
KM,2012,Comoros,684553,1015843491.24635,6.31474450315196,41.806,4.657
KM,2013,Comoros,699393,1116224107.17116,-4.29487331536736,42.099,4.665
KM,2014,Comoros,714612,1149587659.74502,,42.352,4.764
KM,2015,Comoros,730216,966029599.801228,,42.232,4.865
KM,2016,Comoros,746232,1012835492.51575,,42.14,4.937
KM,2017,Comoros,761664,1077439756.12221,,42.077,4.91
KM,2018,Comoros,776313,1188797449.96029,,42.015,4.857
KM,2019,Comoros,790986,1195019531.03664,,41.884,4.944
KM,2020,Comoros,806166,1225039195.93742,,41.123,5.776
KM,2021,Comoros,821625,1296089479.45831,,41.323,5.86
KM,2022,Comoros,836774,1242519407.27815,,41.586,5.745
KM,2023,Comoros,5.745,5.745,5.745,5.745,5.745
KM,2024,Comoros,5.745,5.745,5.745,5.745,5.745
CG,2000,"Congo, Rep.",3134030,3227927697.57921,-0.881991517025431,54.478,19.913
CG,2001,"Congo, Rep.",3254101,2796704604.03812,0.0559899218140583,54.46,19.912
CG,2002,"Congo, Rep.",3331158,3034250923.97726,4.37875971780873,54.631,19.629
CG,2003,"Congo, Rep.",3424653,3503723087.74483,-0.631844987363156,54.42,19.908
CG,2004,"Congo, Rep.",3543012,4656974940.12721,2.42976607961799,54.393,19.925
CG,2005,"Congo, Rep.",3672839,6650001680.48544,3.09449011456182,54.472,19.8
CG,2006,"Congo, Rep.",3813323,8072305029.06514,6.53784395299604,54.648,19.516
CG,2007,"Congo, Rep.",3956329,8782703436.70188,2.65464645060703,54.359,19.928
CG,2008,"Congo, Rep.",4089602,11649857673.4436,4.95875092023152,54.308,19.995
CG,2009,"Congo, Rep.",4257230,9723299915.25312,4.41500374795223,54.397,19.851
CG,2010,"Congo, Rep.",4437884,13148396211.5955,0.391525011227612,54.823,19.199
CG,2011,"Congo, Rep.",4584216,15655383576.6515,1.75958704273803,54.765,19.368
CG,2012,"Congo, Rep.",4713257,17692911296.3044,5.01018773134471,54.753,19.444
CG,2013,"Congo, Rep.",4828066,17958720699.0868,4.63161619729461,54.48,19.883
CG,2014,"Congo, Rep.",4944861,17919224179.5609,0.912139545450097,54.612,19.709
CG,2015,"Congo, Rep.",5064386,12434829581.0287,3.16909796750829,54.229,20.275
CG,2016,"Congo, Rep.",5186824,10931247264.8116,3.19056179723773,53.91,20.715
CG,2017,"Congo, Rep.",5312340,11834406800.8818,0.450063823285546,53.538,21.212
CG,2018,"Congo, Rep.",5441062,14773806078.1348,1.15277896375523,53.448,21.275
CG,2019,"Congo, Rep.",5570733,13976661497.841,2.20607305781525,53.706,20.808
CG,2020,"Congo, Rep.",5702174,11468608530.2038,1.79537147083108,51.795,22.667
CG,2021,"Congo, Rep.",5835806,14825708810.7046,1.7156427545126,52.182,22.622
CG,2022,"Congo, Rep.",5970424,15816996654.5788,3.04344334698478,53.87,20.477
CG,2023,"Congo, Rep.",20.477,20.477,20.477,20.477,20.477
CG,2024,"Congo, Rep.",20.477,20.477,20.477,20.477,20.477
CD,2000,"Congo, Dem. Rep.",48616317,19088046305.7971,513.906843747535,70.066,3.356
CD,2001,"Congo, Dem. Rep.",50106657,7438189100.33333,359.936614264586,70.088,3.366
CD,2002,"Congo, Dem. Rep.",51662071,8728038525.14034,31.5225826025495,70.181,3.265
CD,2003,"Congo, Dem. Rep.",53205639,8937567059.87754,12.8739657187405,70.318,3.098
CD,2004,"Congo, Dem. Rep.",54815607,10297483481.223,3.99438400815971,70.407,2.987
CD,2005,"Congo, Dem. Rep.",56550247,11964484465.9388,21.3168167229341,70.439,2.95
CD,2006,"Congo, Dem. Rep.",58381630,14451901696.3878,13.0526949745101,69.414,3.179
CD,2007,"Congo, Dem. Rep.",60289422,16737071816.38,16.945100654195,68.374,3.412
CD,2008,"Congo, Dem. Rep.",62249724,19788515590.1284,17.3013845700157,67.328,3.638
CD,2009,"Congo, Dem. Rep.",64270232,18648372553.0921,2.79999999999982,66.24,3.906
CD,2010,"Congo, Dem. Rep.",66391257,21565721044.8462,7.10000000000037,65.178,4.122
CD,2011,"Congo, Dem. Rep.",68654269,25839749199.3671,15.316515913949,64.104,4.34
CD,2012,"Congo, Dem. Rep.",70997870,29306235285.2597,9.72182806273364,63.065,4.49
CD,2013,"Congo, Dem. Rep.",73460021,32679745048.4427,0.808223101487111,63.091,4.469
CD,2014,"Congo, Dem. Rep.",76035588,35909040925.9375,1.24303889760803,63.12,4.427
CD,2015,"Congo, Dem. Rep.",78656904,37917706497.1793,0.74419899478147,63.101,4.435
CD,2016,"Congo, Dem. Rep.",81430977,37134801555.3322,2.88585107289988,63.022,4.556
CD,2017,"Congo, Dem. Rep.",84283273,38019264794.8263,,62.926,4.675
CD,2018,"Congo, Dem. Rep.",87087355,47568210009.8172,,62.873,4.703
CD,2019,"Congo, Dem. Rep.",89906890,51775829877.2088,,62.847,4.67
CD,2020,"Congo, Dem. Rep.",92853164,48716961860.1325,,61.715,5.489
CD,2021,"Congo, Dem. Rep.",95894118,55328482783.5393,,62.089,5.508
CD,2022,"Congo, Dem. Rep.",99010212,64718641221.216,,62.685,4.685
CD,2023,"Congo, Dem. Rep.",4.685,4.685,4.685,4.685,4.685
CD,2024,"Congo, Dem. Rep.",4.685,4.685,4.685,4.685,4.685
CR,2000,Costa Rica,3979193,15013629658.6521,10.9615496593622,55.879,5.08
CR,2001,Costa Rica,4053222,15976174336.9721,11.2556157091172,56.586,6.05
CR,2002,Costa Rica,4122623,16578820687.2881,9.16752048509119,55.935,6.4
CR,2003,Costa Rica,4188610,17271760506.9483,9.44758091616984,56.047,6.65
CR,2004,Costa Rica,4252800,18610594846.2083,12.3148150178852,55.079,6.44
CR,2005,Costa Rica,4315887,20040642476.9817,13.7982949108987,57.172,6.75
CR,2006,Costa Rica,4378172,22715540324.6944,11.4705968149052,57.053,5.93
CR,2007,Costa Rica,4440019,26884700344.8406,9.35724456417157,58.629,4.56
CR,2008,Costa Rica,4501921,30801744881.9502,13.4244635507284,57.907,4.93
CR,2009,Costa Rica,4563127,30745714312.9905,7.84270167700654,55.75,7.82
CR,2010,Costa Rica,4622252,37658614803.848,5.66275708420021,54.965,7.17
CR,2011,Costa Rica,4679926,42762613699.9524,4.87799830970702,54.849,9.52
CR,2012,Costa Rica,4736593,47231655431.1389,4.49545314354605,58.47,9.11
CR,2013,Costa Rica,4791535,50949668840.8692,5.23133614174428,58.427,8.22
CR,2014,Costa Rica,4844288,52016408951.8225,4.51920098516954,58.734,8.5
CR,2015,Costa Rica,4895242,56441920821.0806,0.801982005099623,57.521,8.42
CR,2016,Costa Rica,4945205,58847019609.6549,-0.0174788505908217,54.861,8.09
CR,2017,Costa Rica,4993842,60516044657.2254,1.62590692991732,55.224,7.73
CR,2018,Costa Rica,5040734,62420164991.5374,2.22111461526581,56.605,9.01
CR,2019,Costa Rica,5084532,64417670521.1842,2.09604635327807,57.313,10.81
CR,2020,Costa Rica,5123105,62395610760.3912,0.724911478131376,50.66,16.43
CR,2021,Costa Rica,5153957,64960725734.2362,1.72647755109241,52.41,15.14
CR,2022,Costa Rica,5180829,69243626028.6696,8.27477490232654,54.529,11.32
CR,2023,Costa Rica,11.32,11.32,11.32,11.32,11.32
CR,2024,Costa Rica,11.32,11.32,11.32,11.32,11.32
CI,2000,Cote d'Ivoire,16799670,16577533891.1783,2.53077516737987,61.901,4.948
CI,2001,Cote d'Ivoire,17245468,16810537037.873,4.36152914007262,61.605,5.369
CI,2002,Cote d'Ivoire,17683897,18054383333.8602,3.0772648515743,61.351,5.726
CI,2003,Cote d'Ivoire,18116451,21251754334.2005,3.29680746974211,61.073,6.119
CI,2004,Cote d'Ivoire,18544903,23510575668.4394,1.45798835600739,61.046,6.128
CI,2005,Cote d'Ivoire,18970215,24036918719.1307,3.88583039886476,60.981,6.193
CI,2006,Cote d'Ivoire,19394057,25281413268.2105,2.46719148596918,61.018,6.103
CI,2007,Cote d'Ivoire,19817700,28760090924.4659,1.89200629349597,60.811,6.388
CI,2008,Cote d'Ivoire,20244449,34078240260.4002,6.30852769152581,60.758,6.435
CI,2009,Cote d'Ivoire,20677762,33886813225.705,1.01950457731133,60.628,6.601
CI,2010,Cote d'Ivoire,21120042,34936307964.5293,1.22645612135479,60.635,6.558
CI,2011,Cote d'Ivoire,21562914,36693710823.1998,4.9124339505246,60.197,7.199
CI,2012,Cote d'Ivoire,22010712,36302302845.3012,1.30451119915597,60.162,7.22
CI,2013,Cote d'Ivoire,22469268,42760235497.5958,2.58117037252936,62.065,4.25
CI,2014,Cote d'Ivoire,22995555,48843005625.5796,0.448682076766141,62.719,3.206
CI,2015,Cote d'Ivoire,23596741,45815005170.815,1.25149954781477,63.13,2.537
CI,2016,Cote d'Ivoire,24213622,48407761031.9226,0.723178457513217,63.52,1.9
CI,2017,Cote d'Ivoire,24848016,52512344033.7688,0.685881065304603,62.61,3.27
CI,2018,Cote d'Ivoire,25493988,58522477744.5444,0.359409031380677,62.871,2.831
CI,2019,Cote d'Ivoire,26147551,59898479821.2323,-1.10686343994188,63.128,2.4
CI,2020,Cote d'Ivoire,26811790,62982768371.6208,2.42500656821815,62.377,2.636
CI,2021,Cote d'Ivoire,27478249,71811075955.078,4.09195189692863,62.434,2.713
CI,2022,Cote d'Ivoire,28160542,70018715016.8293,5.27616724262846,62.773,2.489
CI,2023,Cote d'Ivoire,2.489,2.489,2.489,2.489,2.489
CI,2024,Cote d'Ivoire,2.489,2.489,2.489,2.489,2.489
HR,2000,Croatia,4468302,22128719418.4376,4.61131554737801,43.852,16.06
HR,2001,Croatia,4299642,23063323722.5007,3.77670246665889,43.527,15.82
HR,2002,Croatia,4302174,26757255951.7786,1.67178437393383,43.469,15.05
HR,2003,Croatia,4303399,35254833028.402,1.76733780760629,43.29,13.92
HR,2004,Croatia,4304600,41855265955.2919,2.05539679050328,44.163,13.66
HR,2005,Croatia,4310145,45025332739.6707,3.31717824448045,43.368,12.6
HR,2006,Croatia,4311159,49601608068.5472,3.18982591472949,43.715,11.13
HR,2007,Croatia,4310217,59319172946.6829,2.89928275583388,47.685,9.91
HR,2008,Croatia,4309705,68519137406.1683,6.07696838798354,48.589,8.53
HR,2009,Croatia,4305181,62085753435.5869,2.37852845904674,48.233,9.2
HR,2010,Croatia,4295427,58819429750.2234,1.03055505333574,46.47,11.62
HR,2011,Croatia,4280622,62736258335.3541,2.2727272727273,44.748,13.68
HR,2012,Croatia,4267558,57354547991.2213,3.41207349081358,43.187,15.93
HR,2013,Croatia,4255689,59491066217.9088,2.21658206429779,42.07,17.25
HR,2014,Croatia,4238389,59342363988.804,-0.215196159576268,43.307,17.29
HR,2015,Croatia,4203604,50857353544.2847,-0.464499004644911,44.198,16.18
HR,2016,Croatia,4174349,52512987755.9635,-1.12500000000002,44.597,13.1
HR,2017,Croatia,4124531,56061675144.3829,1.12937210282347,45.825,11.21
HR,2018,Croatia,4087843,61481309636.1289,1.50012501041756,46.875,8.43
HR,2019,Croatia,4065253,61470295887.8384,0.771820346498019,47.717,6.62
HR,2020,Croatia,4047680,57760024673.9359,0.154811374562106,47.198,7.51
HR,2021,Croatia,3879000,69081236641.2469,2.55450699642041,47.84,7.61
HR,2022,Croatia,3855600,71600049650.195,10.7805806758686,48.66,6.96
HR,2023,Croatia,6.96,6.96,6.96,6.96,6.96
HR,2024,Croatia,6.96,6.96,6.96,6.96,6.96
CU,2000,Cuba,11105791,30565400000,,49.512,5.45
CU,2001,Cuba,11139127,31682400000,,50.344,4.08
CU,2002,Cuba,11170051,33590500000,,50.794,3.31
CU,2003,Cuba,11199217,35901200000,,51.454,2.33
CU,2004,Cuba,11225294,38203000000,,51.934,1.85
CU,2005,Cuba,11246114,42643836100,,52.323,1.95
CU,2006,Cuba,11260630,48835925925.9259,,52.821,1.91
CU,2007,Cuba,11269887,54262870370.3704,,53.183,1.79
CU,2008,Cuba,11276609,56302129629.6296,,53.472,1.58
CU,2009,Cuba,11283185,57481481481.4815,,54.671,1.67
CU,2010,Cuba,11290417,59562962962.963,,53.625,2.5
CU,2011,Cuba,11298710,68990000000,,53.813,3.18
CU,2012,Cuba,11309290,73141000000,,53.773,3.46
CU,2013,Cuba,11321579,77148000000,,53.972,3.29
CU,2014,Cuba,11332026,80656100000,,54.336,2.7
CU,2015,Cuba,11339894,87132800000,,54.68,2.4
CU,2016,Cuba,11342012,91370407863.7,,54.922,2
CU,2017,Cuba,11336405,96850649691.7406,,55.165,1.7
CU,2018,Cuba,11328244,100050036096.123,,55.26,1.7
CU,2019,Cuba,11316697,103427600000,,55.533,1.2
CU,2020,Cuba,11300698,107351800000,,52.02,1.4
CU,2021,Cuba,11256372,,,53.125,1.388
CU,2022,Cuba,11212191,,,55.239,1.254
CU,2023,Cuba,1.254,1.254,1.254,1.254,1.254
CU,2024,Cuba,1.254,1.254,1.254,1.254,1.254
CW,2000,Curacao,133860,,,,
CW,2001,Curacao,129047,,1.79282868525896,,
CW,2002,Curacao,129205,,0.391389432485324,,
CW,2003,Curacao,131897,,1.63371391441571,,
CW,2004,Curacao,134192,,1.379121380948,,
CW,2005,Curacao,137658,,4.11711711711708,,
CW,2006,Curacao,141239,,3.1149952409795,,
CW,2007,Curacao,144056,,2.99572039942908,,
CW,2008,Curacao,145880,,6.8763239367776,,
CW,2009,Curacao,146833,,1.75331605427595,,
CW,2010,Curacao,148703,,2.77944261312587,,
CW,2011,Curacao,150831,2930092237.27161,2.3325315256217,,
CW,2012,Curacao,152088,3012836256.55523,3.18398746349455,,
CW,2013,Curacao,153822,3033568606.16651,1.33232086152117,,
CW,2014,Curacao,155909,3059406995.39666,1.4987396961643,,
CW,2015,Curacao,157980,3058779211.89831,-0.476542049801405,,
CW,2016,Curacao,159664,3024690188.01683,-0.0472079848940293,,
CW,2017,Curacao,160175,3033433248.15988,1.58558801700345,,
CW,2018,Curacao,159336,3046364819.53197,2.58368756641814,,
CW,2019,Curacao,157441,3026124115.73275,2.62220783425059,,
CW,2020,Curacao,154947,2534327592.49914,,,
CW,2021,Curacao,152369,2739594359.5908,,,
CW,2022,Curacao,149996,3075180834.72417,,,
CW,2023,Curacao,,,,,
CW,2024,Curacao,,,,,
CY,2000,Cyprus,948237,9985844486.33365,4.14165764702054,57.281,4.77
CY,2001,Cyprus,964830,10397897085.6102,1.97304191729914,59.236,4.04
CY,2002,Cyprus,982194,11420227884.6154,2.80115505180751,59.823,3.34
CY,2003,Cyprus,1000350,14547325028.3126,4.13906538686858,60.558,4.15
CY,2004,Cyprus,1018684,17320552500,2.2862170680168,59.995,4.77
CY,2005,Cyprus,1037062,18433411267.2553,2.56016132330231,59.85,5.48
CY,2006,Cyprus,1055438,20072786350.5206,2.30468732978557,60.652,4.59
CY,2007,Cyprus,1073873,23968764029.5647,2.37265183669719,61.856,3.95
CY,2008,Cyprus,1092390,27844698989.3072,4.66900841902481,61.853,3.76
CY,2009,Cyprus,1110974,25945391775.4932,0.326276652249794,60.309,5.59
CY,2010,Cyprus,1129686,25732125693.847,2.43004084102254,60.248,6.36
CY,2011,Cyprus,1145086,27564931919.4782,3.28944939564213,58.734,7.94
CY,2012,Cyprus,1156556,24977293926.2891,2.38905410042278,55.948,12.1
CY,2013,Cyprus,1166968,23899444182.51,-0.399357676464049,53.249,16.13
CY,2014,Cyprus,1176995,23155988617.4023,-1.35498885446296,53.489,16.28
CY,2015,Cyprus,1187280,19842492366.5477,-2.09699769053129,53.004,15.03
CY,2016,Cyprus,1197881,20952955488.0836,-1.42916666666665,53.325,13.01
CY,2017,Cyprus,1208523,22870678689.4802,0.531766496174467,54.823,11.16
CY,2018,Cyprus,1218831,25523485042.6265,1.43549119531759,57.178,8.5
CY,2019,Cyprus,1228836,25947027570.4262,0.250370996758787,58.514,7.15
CY,2020,Cyprus,1237537,25227201184.2295,-0.638422797979542,57.936,7.76
CY,2021,Cyprus,1244188,29482917678.8954,2.44608867175504,59.036,7.51
CY,2022,Cyprus,1251488,29250524418.0855,8.39548297993373,60.686,6.78
CY,2023,Cyprus,6.78,6.78,6.78,6.78,6.78
CY,2024,Cyprus,6.78,6.78,6.78,6.78,6.78
CZ,2000,Czechia,10255063,61828166496.0941,3.77538829151734,55.109,8.76
CZ,2001,Czechia,10216605,67808032979.5429,4.66267556988253,55.113,8.13
CZ,2002,Czechia,10196916,82196001050.7474,1.90298097019032,55.409,7.28
CZ,2003,Czechia,10193998,100090467581.268,0.118739205526791,54.797,7.78
CZ,2004,Czechia,10197101,119814434353.575,2.76010781671157,54.268,8.3
CZ,2005,Czechia,10211216,137143471328.274,1.8570978910922,54.653,7.93
CZ,2006,Czechia,10238905,156264095664.643,2.53399258343635,55.029,7.14
CZ,2007,Czechia,10298828,190183800884.018,2.85312437211175,55.643,5.32
CZ,2008,Czechia,10384603,236816485762.988,6.35866380152373,55.932,4.39
CZ,2009,Czechia,10443936,207434296805.33,1.01937735329232,54.772,6.66
CZ,2010,Czechia,10474410,209069940963.177,1.47272727272722,54.186,7.28
CZ,2011,Czechia,10496088,229562733398.948,1.9172191363555,54.351,6.71
CZ,2012,Czechia,10510785,208857719320.649,3.28762306610411,54.547,6.98
CZ,2013,Czechia,10514272,211685616592.931,1.4382978723404,55.16,6.95
CZ,2014,Czechia,10525347,209358834156.329,0.343988589646794,55.686,6.11
CZ,2015,Czechia,10546059,188033050459.881,0.309364548494975,56.419,5.05
CZ,2016,Czechia,10566332,196272068576.338,0.683504209385703,57.553,3.95
CZ,2017,Czechia,10594438,218628940951.675,2.4505339846014,58.48,2.89
CZ,2018,Czechia,10629928,249000540729.179,2.14949494949493,59.197,2.25
CZ,2019,Czechia,10671870,252548179964.897,2.8478759591805,59.16,2.02
CZ,2020,Czechia,10697858,245974558654.043,3.16129528497801,58.265,2.55
CZ,2021,Czechia,10505772,281791218507.1,3.83984491500146,58.155,2.8
CZ,2022,Czechia,10672118,290565654835.809,15.1001651468371,58.57,2.22
CZ,2023,Czechia,2.22,2.22,2.22,2.22,2.22
CZ,2024,Czechia,2.22,2.22,2.22,2.22,2.22
DK,2000,Denmark,5339616,164158739097.623,2.90328203236453,62.604,4.48
DK,2001,Denmark,5358783,164791442543.375,2.33787000255262,62.44,4.16
DK,2002,Denmark,5375931,178635163717.431,2.42443661219697,62.837,4.27
DK,2003,Denmark,5390574,218096033517.009,2.07507820646507,61.944,5.4
DK,2004,Denmark,5404523,251373002954.382,1.15435693124932,62.502,5.2
DK,2005,Denmark,5419432,264467336457.17,1.81781458291254,62.479,4.83
DK,2006,Denmark,5437272,282884947702.966,1.92422138464594,63.359,3.9
DK,2007,Denmark,5461438,319423424509.066,1.69326586220315,63.213,3.8
DK,2008,Denmark,5493621,353361038818.383,3.41626794258373,62.685,3.68
DK,2009,Denmark,5523095,321241303699.006,1.30470991024337,60.263,6.41
DK,2010,Denmark,5547683,321995279401.502,2.31092436974789,58.579,7.75
DK,2011,Denmark,5570572,344003137611.271,2.7586822605125,58.151,7.77
DK,2012,Denmark,5591572,327148943812.137,2.3979148566464,57.45,7.8
DK,2013,Denmark,5614932,343584391647.927,0.789071780078062,56.887,7.38
DK,2014,Denmark,5643475,352993631617.708,0.56402054044954,57.015,6.93
DK,2015,Denmark,5683483,302673070846.857,0.452034153691575,57.469,6.28
DK,2016,Denmark,5728010,313115929314.339,0.250000000000031,57.957,5.99
DK,2017,Denmark,5764980,332121063806.391,1.14713216957602,58.122,5.83
DK,2018,Denmark,5793636,356841216410.068,0.813609467455631,58.649,5.13
DK,2019,Denmark,5814422,346498737961.635,0.75813157251162,59.239,5.02
DK,2020,Denmark,5831404,354762748338.661,0.420711974110115,58.522,5.64
DK,2021,Denmark,5856733,405687998852.691,1.8530454398968,59.388,5.04
DK,2022,Denmark,5903037,400167196948.707,7.6965669988926,60.591,4.43
DK,2023,Denmark,4.43,4.43,4.43,4.43,4.43
DK,2024,Denmark,4.43,4.43,4.43,4.43,4.43
DJ,2000,Djibouti,742033,551230861.856505,,26.21,27.176
DJ,2001,Djibouti,765490,572417440.820162,1.74665224985434,26.15,27.063
DJ,2002,Djibouti,789129,591122039.601398,0.63761955366632,26.014,27.036
DJ,2003,Djibouti,806411,622044665.515049,1.98196734627545,25.895,26.876
DJ,2004,Djibouti,818373,666072101.777505,3.12226204699352,25.737,26.812
DJ,2005,Djibouti,830861,708633194.726566,3.10496640148299,25.558,26.815
DJ,2006,Djibouti,846947,768873684.032838,3.48340699677866,25.314,26.707
DJ,2007,Djibouti,865196,847918929.107984,4.96597654553301,25.087,26.562
